f4d_1;F4D-1;summer_2022LT;220000;876.1232884902839;12656;3.8;2.2;6;24;usa;fighter;air
uav_quadcopter;UAV Raven's Eye;9270GE;340000;270.27;6206;6.28;2.32;7;29;usa;fighter;air
ucav_mq_1_predator;MQ-1;9270GE;340000;270.27;6124;6.09;2.32;7;29;usa;assault;air
ucav_orion;Orion;9270GE;340000;270.27;6124;6.09;2.32;7;29;ussr;assault;air
ucav_wing_loong_i;Wing Loong I;9270GE;340000;270.27;6124;6.09;2.32;7;29;china;assault;air
ucav_recon_micro;Recon Micro;9270GE;340000;270.27;6206;6.28;2.32;7;29;usa;fighter;air
ucav_recon_micro_flir;Recon Micro;9270GE;340000;270.27;6206;6.28;2.32;7;29;usa;fighter;air
a_10a_early;A-10A;9090GL;270000;270.27;6280;6.05;2.26;6;27;usa;assault;air
a_10a_late;A-10A Late;930000SL;340000;714.884574059862;12410;3.09;2.32;7;28;usa;assault;air
jaguar_gr1a;Jaguar GR.1A;930000SL;340000;395.8432751297782;12410;3.09;2.32;7;28;britain;assault;air
f2g-1;F2G-1;battlepass_season1LT;82000;148.77;5213;4.92;1.84;4;15;usa;fighter;air
bi;BI;craft_2020_autumnLT;95000;681.6699627097576;11774;2.83;1.9;5;17;ussr;fighter;air
p-59a;P-59A;summer_2019LT;54000;81.27;3702;4.22;1.66;4;13;usa;fighter;air
mig-15bis_ish;MiG-15bis ISH;8560GL;150000;216.27;5899;7.6;2.08;5;22;ussr;fighter;air
f-100d;F-100D;590000SL;220000;878.1368709231075;13673;3.8;2.2;6;25;usa;fighter;air
f-100d_france;F-100D (France);740000SL;270000;902.4612433287213;13673;3.8;2.26;6;25;france;fighter;air
f-100a_china;F-100A (China);590000SL;220000;878.1368709231075;13673;3.8;2.2;6;25;china;fighter;air
f-4c;F-4C Phantom II;740000SL;270000;904.5976227484684;14780;3.67;2.26;6;27;usa;fighter;air
f-5a;F-5A;craft_2021_autumnLT;340000;926.5663133778263;13566;3.42;2.32;6;28;usa;fighter;air
